DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,solarcount,solarsum,solarmean,windcount,windsum,windmean
2000,Jefferson,160,0510,63,510,JEFFERSON,Idaho,63,510,0.00000,160,0510,565.00000000,-1300539.30621603,819349.97682272,G1600510,1600510,2863317663.19999980927,269457.61352499999,1960.000000000000000,10421636.000000000000000,5317.161224489796041,899.000000000000000,5037.000000000000000,5.602892102335929
2000,St. Lawrence,360,0890,13,890,ST LAWRENCE,New York,13,890,0.00000,360,0890,2495.00000000,1647739.51256216,964453.98937936,G3600890,3600890,7155066893.65999984741,565719.70580700005,4883.000000000000000,17846358.000000000000000,3654.793774319065960,2302.000000000000000,13931.500000000000000,6.051911381407471
2000,Cedar,190,0310,31,310,CEDAR,Iowa,31,310,0.00000,190,0310,341.00000000,401567.05823141,488928.18263685,G1900310,1900310,1507255246.99000000954,155218.55403900001,984.000000000000000,3801072.000000000000000,3862.878048780487916,475.000000000000000,3439.500000000000000,7.241052631578947
2000,Lyon,210,1430,51,1430,LYON,Kentucky,51,1430,0.00000,210,1430,65.00000000,696961.73480480,-24848.35675987,G2101430,2101430,664120673.65499997139,121892.76533500000,403.000000000000000,1622658.000000000000000,4026.446650124069492,180.000000000000000,1002.000000000000000,5.566666666666666
2000,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,40,1330,0.00000,510,1330,2217.00000000,1693439.65432273,218423.72370358,G5101330,5101330,508121917.76800000668,533417.13266999996,313.000000000000000,1280299.000000000000000,4090.412140575079775,67.000000000000000,341.500000000000000,5.097014925373134
2000,Winnebago,190,1890,31,1890,WINNEBAGO,Iowa,31,1890,0.00000,190,1890,996.00000000,182710.65324302,660247.83066461,G1901890,1901890,1040051104.86000001431,130856.96393899999,696.000000000000000,2695736.000000000000000,3873.183908045977205,268.000000000000000,2130.000000000000000,7.947761194029851
2000,Kankakee,170,0910,21,910,KANKAKEE,Illinois,21,910,0.00000,170,0910,621.00000000,676927.52523976,436630.57186804,G1700910,1700910,1764925063.80999994278,186092.51792499999,1145.000000000000000,4142407.000000000000000,3617.822707423580596,537.000000000000000,3812.000000000000000,7.098696461824954
2000,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,42,350,0.00000,050,0350,114.00000000,513445.41090672,-241367.29674129,G0500350,0500350,1649024465.50999999046,251120.84677900001,988.000000000000000,4177106.000000000000000,4227.840080971659518,460.000000000000000,2883.500000000000000,6.268478260869565
2000,Ben Hill,130,0170,44,170,BEN HILL,Georgia,44,170,0.00000,130,0170,1236.00000000,1201782.46835768,-560830.14473193,G1300170,1300170,657940404.98099994659,142752.27587400001,365.000000000000000,1606881.000000000000000,4402.413698630137333,186.000000000000000,885.500000000000000,4.760752688172043
2000,Dougherty,130,0950,44,950,DOUGHERTY,Georgia,44,950,0.00000,130,0950,1269.00000000,1111743.48114835,-597964.25834288,G1300950,1300950,866724753.99800002575,143828.85228299999,488.000000000000000,2128779.000000000000000,4362.252049180327958,236.000000000000000,1172.000000000000000,4.966101694915254
2000,Becker,270,0050,33,50,BECKER,Minnesota,33,50,0.00000,270,0050,2080.00000000,24948.70771522,1053711.87940441,G2700050,2700050,3742724586.03999996185,254001.75781499999,2652.000000000000000,10454903.000000000000000,3942.271116138763318,1269.000000000000000,8359.000000000000000,6.587076438140268
2000,Adair,400,0010,53,10,ADAIR,Oklahoma,53,10,0.00000,400,0010,649.00000000,120017.29096691,-180226.85620177,G4000010,4000010,1494504145.89000010490,169574.56964900001,894.000000000000000,4058155.000000000000000,4539.323266219239486,420.000000000000000,2653.000000000000000,6.316666666666666
2000,Blaine,310,0090,35,90,BLAINE,Nebraska,35,90,0.00000,310,0090,1387.00000000,-327478.03673532,501214.58459275,G3100090,3100090,1850140299.59999990463,172955.09581000000,1224.000000000000000,6266854.000000000000000,5119.978758169934736,558.000000000000000,4530.500000000000000,8.119175627240143
2000,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,49,4670,0.00000,480,4670,1624.00000000,15275.42541389,-552160.75279289,G4804670,4804670,2226080834.36999988556,239801.99533700000,1276.000000000000000,5778710.000000000000000,4528.769592476489379,617.000000000000000,4172.500000000000000,6.762560777957860
2000,Wood,480,4990,49,4990,WOOD,Texas,49,4990,0.00000,480,4990,2956.00000000,57546.63446536,-527143.65989836,G4804990,4804990,1802135365.10999989510,223912.17848900001,1045.000000000000000,4673686.000000000000000,4472.426794258372865,500.000000000000000,3319.000000000000000,6.638000000000000
2000,Kleberg,480,2730,49,2730,KLEBERG,Texas,49,2730,0.00000,480,2730,1953.00000000,-172180.92654828,-1119713.73573604,G4802730,4802730,2295035435.53999996185,716598.60466800001,1277.000000000000000,5639138.000000000000000,4415.926389976507380,608.000000000000000,4247.500000000000000,6.986019736842105
2000,Goliad,480,1750,49,1750,GOLIAD,Texas,49,1750,0.00000,480,1750,1716.00000000,-139716.31273903,-985155.08441105,G4801750,4801750,2225741054.61000013351,223660.45951399999,1236.000000000000000,5197053.000000000000000,4204.735436893203769,590.000000000000000,3850.500000000000000,6.526271186440678
2000,Pike,280,1130,46,1130,PIKE,Mississippi,46,1130,0.00000,280,1130,2276.00000000,531348.08483261,-691228.65265155,G2801130,2801130,1063944989.57000005245,132575.27358400001,615.000000000000000,2536119.000000000000000,4123.770731707317282,304.000000000000000,1522.000000000000000,5.006578947368421
2000,Racine,550,1010,25,1010,RACINE,Wisconsin,25,1010,0.00000,550,1010,2546.00000000,645353.76604805,614675.19901984,G5501010,5501010,881009149.58000004292,139179.47128400000,567.000000000000000,2078373.000000000000000,3665.560846560846585,294.000000000000000,1930.500000000000000,6.566326530612245
2000,Stanton,200,1870,32,1870,STANTON,Kansas,32,1870,0.00000,200,1870,1080.00000000,-505787.48700519,22456.54404872,G2001870,2001870,1761356452.75999999046,168359.59732599999,1106.000000000000000,6560927.000000000000000,5932.122061482820754,429.000000000000000,3579.500000000000000,8.343822843822844
2000,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,14,910,0.00000,420,0910,915.00000000,1727245.55662697,492046.76164172,G4200910,4200910,1262498795.63000011444,197274.45785800001,802.000000000000000,2936890.000000000000000,3661.957605985037389,379.000000000000000,1958.500000000000000,5.167546174142481
2000,Potter,460,1070,37,1070,POTTER,South Dakota,37,1070,0.00000,460,1070,2027.00000000,-311232.17242283,852587.37733010,G4601070,4601070,2326877071.71999979019,210784.01427399999,1608.000000000000000,7277555.988281250000000,4525.843276294309362,784.000000000000000,6649.000000000000000,8.480867346938776
2000,Upson,130,2930,44,2930,UPSON,Georgia,44,2930,0.00000,130,2930,531.00000000,1085516.42404084,-449831.69975128,G1302930,1302930,848584854.20799994469,147648.49170399999,493.000000000000000,2101465.000000000000000,4262.606490872210998,237.000000000000000,1205.000000000000000,5.084388185654008
2000,District Of Columbia,110,0010,,,District Of Columbia,District of Columbia,0,0,0.00000,110,0010,278.00000000,1620144.75604158,320395.12362476,G1100010,1100010,159396851.32600000501,113301.00222300000,101.000000000000000,395659.000000000000000,3917.415841584158443,46.000000000000000,238.500000000000000,5.184782608695652
2000,Greene,420,0590,14,590,GREENE,Pennsylvania,14,590,0.00000,420,0590,1488.00000000,1331683.86672338,374607.11802167,G4200590,4200590,1496875432.54999995232,189198.86066800001,953.000000000000000,3183605.000000000000000,3340.613850996851852,408.000000000000000,2070.000000000000000,5.073529411764706
2000,Allegany,240,0010,52,10,ALLEGANY,Maryland,52,10,0.00000,240,0010,417.00000000,1463652.71260958,371386.51001995,G2400010,2400010,1113218676.53999996185,250315.70379800000,701.000000000000000,2409224.000000000000000,3436.838801711840006,234.000000000000000,1209.500000000000000,5.168803418803419
2000,Logan,050,0830,42,830,LOGAN,Arkansas,42,830,0.00000,050,0830,134.00000000,206085.09941740,-253414.80506931,G0500830,0500830,1894605081.73000001907,260534.62898499999,1127.000000000000000,4919371.000000000000000,4365.014196983141119,544.000000000000000,2807.000000000000000,5.159926470588236
2000,Mason,260,1050,23,1050,MASON,Michigan,23,1050,0.00000,260,1050,2052.00000000,777862.21143080,766932.35695734,G2601050,2601050,1321052777.45000004768,144467.04170400000,901.000000000000000,3183262.000000000000000,3533.032186459489367,137.000000000000000,914.000000000000000,6.671532846715328
2000,Jack,480,2370,49,2370,JACK,Texas,49,2370,0.00000,480,2370,1938.00000000,-201140.39815472,-475144.20764567,G4802370,4802370,2383116327.17000007629,196625.18260999999,1356.000000000000000,6910276.000000000000000,5096.073746312684307,657.000000000000000,5188.000000000000000,7.896499238964992
2000,Goochland,510,0750,40,750,GOOCHLAND,Virginia,40,750,0.00000,510,0750,2830.00000000,1569368.94112962,174646.68110274,G5100750,5100750,751062298.24000000954,157890.68715499999,465.000000000000000,1906371.000000000000000,4099.722580645161543,217.000000000000000,974.500000000000000,4.490783410138249
2000,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,54,1870,0.00000,470,1870,1641.00000000,813014.95494419,-140982.87979180,G4701870,4701870,1511583161.78999996185,206466.54954599999,904.000000000000000,3571141.000000000000000,3950.377212389380475,429.000000000000000,2218.000000000000000,5.170163170163170
2000,Quitman,280,1190,46,1190,QUITMAN,Mississippi,46,1190,0.00000,280,1190,2157.00000000,521648.99983019,-348045.30407730,G2801190,2801190,1052827145.85000002384,153248.24529799999,625.000000000000000,2669433.000000000000000,4271.092800000000352,189.000000000000000,1108.000000000000000,5.862433862433862
2000,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,44,1630,0.00000,130,1630,1299.00000000,1256173.88426901,-407463.53955661,G1301630,1301630,1371566393.77999997139,187481.79267800000,794.000000000000000,3470267.000000000000000,4370.613350125944635,378.000000000000000,1887.500000000000000,4.993386243386244
2000,Cherokee,200,0210,32,210,CHEROKEE/MCGHEE,Kansas,32,210,0.00000,200,0210,1009.00000000,101482.69768522,-36445.73140092,G2000210,2000210,1530598461.43000006676,156625.76149700000,960.000000000000000,4316374.000000000000000,4496.222916666666606,432.000000000000000,3220.500000000000000,7.454861111111111
2000,Piute,490,0310,67,310,PIUTE,Utah,67,310,0.00000,490,0310,1422.00000000,-1389648.07528684,211938.57225468,G4900310,4900310,1983312309.48000001907,224939.58293599999,1253.000000000000000,7909204.219726562500000,6312.214062032372567,573.000000000000000,2958.000000000000000,5.162303664921466
2000,Scott,180,1430,22,1430,SCOTT,Indiana,22,1430,0.00000,180,1430,836.00000000,881780.65955022,180436.22790933,G1801430,1801430,499167784.48400002718,121509.71708200000,314.000000000000000,1211827.000000000000000,3859.321656050955426,149.000000000000000,809.500000000000000,5.432885906040268
2000,Sullivan,420,1130,14,1130,SULLIVAN,Pennsylvania,14,1130,0.00000,420,1130,2915.00000000,1604626.62551144,607238.51199394,G4201130,4201130,1171567581.31999993324,141038.72868599999,763.000000000000000,2496851.000000000000000,3272.412844036697152,358.000000000000000,2040.000000000000000,5.698324022346369
2000,Clarke,510,0430,40,430,CLARKE,Virginia,40,430,0.00000,510,0430,2658.00000000,1533131.59892053,326348.82322340,G5100430,5100430,461496888.89499998093,100601.82610500000,292.000000000000000,1121940.000000000000000,3842.260273972602590,104.000000000000000,534.000000000000000,5.134615384615385
2000,Roanoke,510,1610,40,1610,ROANOKE,Virginia,40,1610,0.00000,510,1610,1761.00000000,1392980.56698161,91182.78832787,G5101610,5101610,650199063.99699997902,215553.78790100000,396.000000000000000,1512718.000000000000000,3819.994949494949651,169.000000000000000,817.500000000000000,4.837278106508876
2000,Boone,210,0150,51,150,BOONE,Kentucky,51,150,0.00000,210,0150,10.00000000,965301.69752852,222064.81176158,G2100150,2100150,665529120.19099998474,117618.92654400000,419.000000000000000,1585819.000000000000000,3784.770883054892693,133.000000000000000,687.500000000000000,5.169172932330827
2000,Green,550,0450,25,450,GREEN,Wisconsin,25,450,0.00000,550,0450,1912.00000000,520811.31717737,597681.93241063,G5500450,5500450,1513995808.03999996185,155808.84443400000,998.000000000000000,3673276.000000000000000,3680.637274549098038,466.000000000000000,3108.500000000000000,6.670600858369099
2000,Labette,200,0990,32,990,LABETTE,Kansas,32,990,0.00000,200,0990,1043.00000000,61765.06477796,-34371.47389281,G2000990,2000990,1692047523.58999991417,164957.63767299999,1035.000000000000000,4713489.000000000000000,4554.095652173912640,480.000000000000000,3554.500000000000000,7.405208333333333
2000,Red River,220,0810,45,810,RED RIVER,Louisiana,45,810,0.00000,220,0810,74.00000000,249837.88405876,-601122.06247265,G2200810,2200810,1041385237.35000002384,176089.73792200000,598.000000000000000,2520555.000000000000000,4214.974916387959638,283.000000000000000,1485.000000000000000,5.247349823321555
2000,Scott,510,1690,40,1690,SCOTT,Virginia,40,1690,0.00000,510,1690,2218.00000000,1181672.30113870,-4616.32395856,G5101690,5101690,1395051313.18000006676,172561.74901400000,849.000000000000000,3135660.000000000000000,3693.356890459363967,342.000000000000000,1514.000000000000000,4.426900584795321
2000,Foster,380,0310,36,310,FOSTER,North Dakota,36,310,0.00000,380,0310,1153.00000000,-218722.15198298,1114771.20079059,G3800310,3800310,1674953618.50000000000,173910.11879800001,1170.000000000000000,4849040.000000000000000,4144.478632478632790,574.000000000000000,4607.000000000000000,8.026132404181185
2000,Nobles,270,1050,33,1050,NOBLES,Minnesota,33,1050,0.00000,270,1050,2124.00000000,19803.81610272,691207.60325185,G2701050,2701050,1870791778.21000003815,174005.93544299999,1270.000000000000000,5265043.000000000000000,4145.703149606299121,574.000000000000000,4905.500000000000000,8.546167247386759
2000,Shelby,290,2050,34,2050,SHELBY,Missouri,34,2050,0.00000,290,2050,2386.00000000,332848.92646002,264400.64977332,G2902050,2902050,1301283728.25999999046,154290.01396200000,826.000000000000000,3506108.000000000000000,4244.682808716706859,378.000000000000000,2621.500000000000000,6.935185185185185
2000,Irion,480,2350,49,2350,IRION,Texas,49,2350,0.00000,480,2350,2817.00000000,-472406.57023112,-680127.43174894,G4802350,4802350,2723647661.01000022888,208822.93353099999,1567.000000000000000,8843825.000000000000000,5643.793873643905499,736.000000000000000,5874.000000000000000,7.980978260869565
2000,Grundy,170,0630,21,630,GRUNDY,Illinois,21,630,0.00000,170,0630,609.00000000,629419.49678111,449213.84860601,G1700630,1700630,1114777786.63000011444,135472.31654199999,733.000000000000000,2704952.000000000000000,3690.248294679399805,347.000000000000000,2440.000000000000000,7.031700288184438
2000,Douglas,310,0550,35,550,DOUGLAS,Nebraska,35,550,0.00000,310,0550,2590.00000000,-12826.70632241,425283.00381832,G3100550,3100550,879560580.25899994373,146072.94302899999,572.000000000000000,2462025.000000000000000,4304.239510489510394,207.000000000000000,1581.000000000000000,7.637681159420290
2000,Delta,080,0290,62,290,DELTA,Colorado,62,290,0.00000,080,0290,2912.00000000,-1017181.21577587,216154.09641896,G0800290,0800290,2974676225.11999988556,264311.19571300002,1866.000000000000000,11291551.888671875000000,6051.206799931336718,864.000000000000000,4023.000000000000000,4.656250000000000
2000,Washington,400,1470,53,1470,WASHINGTON,Oklahoma,53,1470,0.00000,400,1470,712.00000000,8458.35086654,-87972.82272892,G4001470,4001470,1098562520.30999994278,166941.31028700000,646.000000000000000,3001608.000000000000000,4646.452012383901092,319.000000000000000,2171.500000000000000,6.807210031347962
2000,Boone,050,0090,42,90,BOONE,Arkansas,42,90,0.00000,050,0090,516.00000000,258745.42291292,-129539.25633648,G0500090,0500090,1558713777.03999996185,168461.35565099999,950.000000000000000,4147256.000000000000000,4365.532631578947075,428.000000000000000,2314.000000000000000,5.406542056074766
2000,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,33,670,0.00000,270,0670,2107.00000000,78191.02485785,856258.69467514,G2700670,2700670,2232466534.92000007629,194219.05125300001,1550.000000000000000,6188313.000000000000000,3992.460000000000036,730.000000000000000,5396.000000000000000,7.391780821917808
2000,Moniteau,290,1350,34,1350,MONITEAU,Missouri,34,1350,0.00000,290,1350,2356.00000000,294587.05104439,132242.12783776,G2901350,2901350,1084810035.99000000954,159616.89745399999,679.000000000000000,2927118.000000000000000,4310.924889543446625,323.000000000000000,2085.000000000000000,6.455108359133127
